CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
8c2082d1b101868d6f1899fb9d33a5f6,944626adf9e3b76a3919b50dc0b080a4,d5e705ceeeb7f7ece5dc5ee9bb5e148d,NULL,"2019-09-05 00:00:00",7,742,12074,10
25a7e0af53dade9a3e8ae7b32db81665,944626adf9e3b76a3919b50dc0b080a4,d5e705ceeeb7f7ece5dc5ee9bb5e148d,NULL,"2019-11-27 00:00:00",7,742,12127,10
c56588c37ada34b420912ee95c17700e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-01-20 00:00:00",11,1110,7268,10
2562ad15de83580f2d275199115dd998,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-02-03 00:00:00",11,1110,7269,10
5c8b68cd77a1e79bacb9783cf2322efe,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-02-24 00:00:00",11,1101,1852,14
aa75ab6613ee0078417eb4b76fc6631d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-03-02 00:00:00",11,1109,7408,10
db5f2ac125815bebf021ee80565c9754,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-04-29 00:00:00",11,1109,7408,10
25a6a81d155424a0394e8ea4c0f4b4b7,944626adf9e3b76a3919b50dc0b080a4,66bf858e119401396053e04633d95637,NULL,"2021-06-25 00:00:00",11,1101,1856,14
ad314f13cc1cae2efdb959fed61401bd,944626adf9e3b76a3919b50dc0b080a4,86a2f353e1e6692c05fe83d6fc79cf9d,NULL,"2021-06-25 00:00:00",11,1101,1856,14
67cac32f8dac8cc52c774fb202817ce4,944626adf9e3b76a3919b50dc0b080a4,86a2f353e1e6692c05fe83d6fc79cf9d,NULL,"2021-06-25 00:00:00",11,1101,1856,14
a3291aaa856771270106281276877300,944626adf9e3b76a3919b50dc0b080a4,86a2f353e1e6692c05fe83d6fc79cf9d,NULL,"2021-06-25 00:00:00",11,1101,1856,14
d31476414696b60e551a7bb12bce588b,944626adf9e3b76a3919b50dc0b080a4,86a2f353e1e6692c05fe83d6fc79cf9d,NULL,"2021-06-25 00:00:00",11,1101,1856,14
e9fea5c81011c1439023158c2cb40975,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
f18988d13e6ceef1b5135f87922f9951,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
16aafea0748bdc281e62acc09ff8d221,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
454575fa6d567386c83320e643ae87ab,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
41d4fcbcf9f8874b5ab678aa38fe567a,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
eb33db2002d42eb5296cae8bc4682085,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-25 00:00:00",11,1101,1856,14
b1b1520b83a8195aaf0d589447d5ca58,944626adf9e3b76a3919b50dc0b080a4,66bf858e119401396053e04633d95637,NULL,"2021-06-28 00:00:00",11,1101,1856,14
ed614e0b8dec8b43aaa5ff8e59f6fae9,944626adf9e3b76a3919b50dc0b080a4,76b7a3a5cf67f3c4fcde3a8b39dab7be,NULL,"2021-06-28 00:00:00",11,1101,1856,14
7991372bbc638a0b73c687ac3e5fe017,944626adf9e3b76a3919b50dc0b080a4,66bf858e119401396053e04633d95637,NULL,"2021-06-28 00:00:00",11,1101,1856,14
c3a203374e229e7b9b05a6daee2b906f,944626adf9e3b76a3919b50dc0b080a4,234dd9e577ac5892481bc60663ffa405,NULL,"2021-06-30 00:00:00",7,727,12796,10
1549692bc3ce93d17cb38bfdc5ef9dff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-07-29 00:00:00",11,1105,8292,10
202f37a0c5da804da9d8937f180037c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-08-18 00:00:00",11,1105,8292,10
ece31d7ea16aa532e11854b7bbd0dcd2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-04 00:00:00",11,1109,7407,10
a9da83e20b048d3f7508b88d0c32b956,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-04 00:00:00",11,1109,7407,10
6214a2c805f6ac117de6792a372eb3fd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-04 00:00:00",11,1109,7407,10
3116cdbf9bfa8c9edf7a9c28b1209df7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-18 00:00:00",11,1109,7408,10
827cc624b56fbc1034e1c6a387089fd8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-18 00:00:00",11,1109,7408,10
eb9aca529fa4ee3673c24dd4c5c750b3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-18 00:00:00",11,1109,7408,10
8886f3634ef148bf280ba8e59fd770ba,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2021-10-27 00:00:00",11,1109,7422,10
